zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
245,quinidine,27,245027,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,28,245028,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,29,245029,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,30,245030,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,31,245031,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,32,245032,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,33,245033,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,34,245034,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,35,245035,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,36,245036,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,37,245037,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,38,245038,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,39,245039,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,40,245040,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,41,245041,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,42,245042,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,43,245043,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,44,245044,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,45,245045,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,46,245046,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,47,245047,1,0,0,24,0,,,,,0,0,0,0,0
245,quinidine,48,245048,1,0,0,24,0,,,,,0,0,0,0,0
267,salmeterol,1,267001,6,0,1,30,0,,,,,0,0,0,0,0
267,salmeterol,2,267002,6,0,1,30,0,,,,,0,0,0,0,0
267,salmeterol,3,267003,6,1,1,30,0,-2.835,0.08936222303831558,112.47,9.60159396778921,0,0,0,0,0
267,salmeterol,4,267004,6,1,1,30,0,-3.565,0.0,113.99,29.6219603155053,0,0,0,0,0
267,salmeterol,5,267005,6,0,1,30,0,,,,,0,0,0,0,0
267,salmeterol,6,267006,6,1,1,30,0,-2.125,0.17627616599338963,110.72,21.0075297938092,0,0,0,0,0
267,salmeterol,7,267007,8,1,0,30,0,,,,14.4534317828615,0,0,0,0,0
267,salmeterol,8,267008,6,2,0,30,0,1.777,0.6539356102338106,82.23,24.62377933212605,0,0,0,0,0
267,salmeterol,9,267009,8,1,0,30,0,,,,21.3563473865587,0,0,0,0,0
267,salmeterol,10,267010,6,1,0,30,0,-2.247,0.16134165748561635,78.93,15.6377832069961,0,0,0,0,0
267,salmeterol,11,267011,6,2,0,30,0,4.604,1.0,90.61,15.27093883083495,0,0,0,0,0
267,salmeterol,12,267012,8,1,0,30,0,,,,14.5142077078124,0,0,0,0,0
267,salmeterol,13,267013,7,1,0,30,0,,,,6.1531005030841,0,0,0,0,0
267,salmeterol,14,267014,6,2,0,30,0,4.152,0.9446688701187416,92.65,18.6144178962319,0,0,0,0,0
267,salmeterol,15,267015,6,2,0,30,0,-3.46,0.012853470437017992,97.75,18.3352288964544,0,0,0,0,0
267,salmeterol,16,267016,6,2,0,30,0,-3.25,0.03856041131105398,96.74,15.63712901427475,0,0,0,0,0
267,salmeterol,17,267017,6,2,0,30,0,-3.018,0.06696046027665567,97.64,13.83528014356625,0,0,0,0,0
267,salmeterol,18,267018,6,2,0,30,0,-2.477,0.13318643652833884,97.75,21.240418811912498,0,0,0,0,0
267,salmeterol,19,267019,6,2,0,30,0,0.606,0.5105888113600195,92.92,20.2458796448787,0,0,0,0,0
267,salmeterol,20,267020,8,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,21,267021,6,2,0,30,0,0.633,0.5138939894723956,93.93,20.434411204964398,0,0,0,0,0
267,salmeterol,22,267022,6,2,0,30,0,-2.307,0.1539968172358918,97.9,16.093486869562252,0,0,0,0,0
267,salmeterol,23,267023,6,2,0,30,0,-2.769,0.09744154731301258,97.5,14.4330367311758,0,0,0,0,0
267,salmeterol,24,267024,6,2,0,30,0,0.018,0.4386093769127188,85.36,21.138513731105448,1,0,0,1,3
267,salmeterol,25,267025,6,0,1,30,0,,,,,0,0,0,0,0
267,salmeterol,26,267026,6,1,1,30,0,-0.532,0.3712816746235769,111.76,21.2618903771611,0,0,0,0,0
267,salmeterol,27,267027,6,1,1,30,0,-0.532,0.3712816746235769,111.93,21.2148560313638,0,0,0,0,0
267,salmeterol,28,267028,6,1,1,30,0,-2.409,0.14151058881136003,111.91,34.2616088508272,0,0,0,0,0
267,salmeterol,29,267029,6,1,1,30,0,-2.409,0.14151058881136003,111.96,34.8809350282903,0,0,0,0,0
267,salmeterol,30,267030,6,1,1,30,0,-0.135,0.41988003427592113,112.37,35.027224572648,0,0,0,0,0
267,salmeterol,31,267031,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,32,267032,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,33,267033,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,34,267034,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,35,267035,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,36,267036,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,37,267037,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,38,267038,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,39,267039,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,40,267040,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,41,267041,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,42,267042,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,43,267043,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,44,267044,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,45,267045,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,46,267046,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,47,267047,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,48,267048,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,49,267049,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,50,267050,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,51,267051,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,52,267052,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,53,267053,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,54,267054,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,55,267055,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,56,267056,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,57,267057,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,58,267058,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,59,267059,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,60,267060,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,61,267061,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,62,267062,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,63,267063,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,64,267064,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,65,267065,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,66,267066,1,0,0,30,0,,,,,0,0,0,0,0
267,salmeterol,67,267067,1,0,0,30,0,,,,,0,0,0,0,0
268,saquinavir,1,268001,7,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,2,268002,6,1,0,49,0,2.798,0.8972306076912981,85.57,7.47975705327372,0,0,0,0,0
268,saquinavir,3,268003,6,2,0,49,0,2.534,0.8799054994093715,91.45,8.928609002075495,0,0,0,0,0
268,saquinavir,4,268004,6,2,0,49,0,4.364,1.0,94.31,5.4154453385150845,0,0,0,0,0
268,saquinavir,5,268005,6,2,0,49,0,-8.221,0.17410421315133223,97.85,10.419262284110674,0,0,0,0,0
268,saquinavir,6,268006,6,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,7,268007,6,1,0,49,0,-8.141,0.17935424596403732,95.24,15.0733239298785,0,0,0,0,0
268,saquinavir,8,268008,6,1,0,49,0,-3.191,0.5042000262501641,89.72,4.70083278668895,0,0,0,0,0
268,saquinavir,9,268009,6,1,0,49,0,-7.959,0.1912980706129414,95.29,16.3048000381143,0,0,0,0,0
268,saquinavir,10,268010,7,1,0,49,0,,,,2.49415339992158,0,0,0,0,0
268,saquinavir,11,268011,8,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,12,268012,6,2,0,49,0,-8.023,0.18709804436277733,96.43,12.402559243905095,1,0,0,1,3
268,saquinavir,13,268013,6,1,0,49,0,-3.098,0.5103031893949338,89.8,2.74473662144236,0,0,0,0,0
268,saquinavir,14,268014,8,1,0,49,0,,,,7.21851458749989,0,0,0,0,0
268,saquinavir,15,268015,6,2,0,49,0,-8.127,0.18027300170626065,97.53,19.04147741567315,0,0,0,0,0
268,saquinavir,16,268016,6,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,17,268017,6,2,0,49,0,-8.019,0.18736054600341256,97.84,24.68796299622365,0,0,0,0,0
268,saquinavir,18,268018,6,2,0,49,0,-0.648,0.6710854442840268,87.03,9.931265140634185,0,0,0,0,0
268,saquinavir,19,268019,7,1,0,49,0,,,,1.64150922878482,0,0,0,0,0
268,saquinavir,20,268020,6,2,0,49,0,-7.972,0.19044494028087677,97.38,25.358293989133102,0,0,0,0,0
268,saquinavir,21,268021,6,3,0,49,0,1.905,0.8386271164194776,102.96,20.050853177180365,0,0,0,0,0
268,saquinavir,22,268022,6,3,0,49,0,1.905,0.8386271164194776,102.54,16.936792022561367,0,0,0,0,0
268,saquinavir,23,268023,6,3,0,49,0,1.905,0.8386271164194776,101.56,17.684862032889267,0,0,0,0,0
268,saquinavir,24,268024,6,0,1,49,0,,,,,0,0,0,0,0
268,saquinavir,25,268025,6,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,26,268026,6,1,1,49,0,-0.542,0.6780417377608611,113.09,11.859470526608,0,0,0,0,0
268,saquinavir,27,268027,6,1,1,49,0,-0.542,0.6780417377608611,111.08,12.4814724936979,0,0,0,0,0
268,saquinavir,28,268028,6,1,0,49,0,-2.904,0.5230345189657436,86.62,6.03150123538306,0,0,0,0,0
268,saquinavir,29,268029,8,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,30,268030,6,1,1,49,0,-2.814,0.5289408058800368,111.98,24.7011200030376,0,0,0,0,0
268,saquinavir,31,268031,6,1,1,49,0,-2.814,0.5289408058800368,111.83,24.5991258960982,0,0,0,0,0
268,saquinavir,32,268032,7,1,0,49,0,,,,0.873533028784702,0,0,0,0,0
268,saquinavir,33,268033,6,2,0,49,0,-2.865,0.5255939099619373,94.46,14.901599326903401,0,0,0,0,0
268,saquinavir,34,268034,6,1,1,49,0,-0.201,0.7004200026250165,112.26,23.9790124087502,0,0,0,0,0
268,saquinavir,35,268035,6,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,36,268036,6,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,37,268037,6,0,1,49,0,,,,,0,0,0,0,0
268,saquinavir,38,268038,8,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,39,268039,7,2,0,49,0,,,,21.6199466904305,0,0,0,0,0
268,saquinavir,40,268040,8,0,0,49,1,,,,,0,0,0,0,0
268,saquinavir,41,268041,7,0,1,49,0,-4.78,0.39992124950780944,,,0,0,0,0,0
268,saquinavir,42,268042,6,1,1,49,0,-7.998,0.18873867961674765,114.54,13.1762304478206,0,0,0,0,0
268,saquinavir,43,268043,6,0,1,49,0,,,,,0,0,0,0,0
268,saquinavir,44,268044,6,1,1,49,0,-10.874,0.0,111.46,26.5489799210221,0,0,0,0,0
268,saquinavir,45,268045,6,0,1,49,0,,,,,0,0,0,0,0
268,saquinavir,46,268046,6,1,1,49,0,-2.702,0.5362908518178239,114.65,22.9784129806506,0,0,0,0,0
268,saquinavir,47,268047,6,1,1,49,0,-2.828,0.5280220501378134,112.14,27.3467938628087,0,0,0,0,0
268,saquinavir,48,268048,6,1,1,49,0,-2.717,0.5353064706654417,112.2,35.6275575357767,0,0,0,0,0
268,saquinavir,49,268049,6,1,1,49,0,1.86,0.835673972962331,112.41,35.8827817281839,0,0,0,0,0
268,saquinavir,50,268050,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,51,268051,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,52,268052,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,53,268053,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,54,268054,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,55,268055,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,56,268056,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,57,268057,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,58,268058,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,59,268059,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,60,268060,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,61,268061,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,62,268062,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,63,268063,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,64,268064,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,65,268065,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,66,268066,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,67,268067,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,68,268068,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,69,268069,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,70,268070,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,71,268071,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,72,268072,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,73,268073,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,74,268074,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,75,268075,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,76,268076,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,77,268077,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,78,268078,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,79,268079,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,80,268080,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,81,268081,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,82,268082,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,83,268083,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,84,268084,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,85,268085,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,86,268086,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,87,268087,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,88,268088,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,89,268089,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,90,268090,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,91,268091,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,92,268092,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,93,268093,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,94,268094,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,95,268095,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,96,268096,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,97,268097,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,98,268098,1,0,0,49,0,,,,,0,0,0,0,0
268,saquinavir,99,268099,1,0,0,49,0,,,,,0,0,0,0,0
271,seratrodast,1,271001,6,1,0,26,0,0.075,0.4373447419265802,79.79,1.30199173390631,0,0,0,0,0
271,seratrodast,2,271002,6,0,1,26,0,,,,,0,0,0,0,0
271,seratrodast,3,271003,6,1,1,26,0,0.383,0.4798509522495169,111.32,12.501422798003,0,0,0,0,0
271,seratrodast,4,271004,6,1,1,26,0,-2.337,0.1044714325144907,111.87,35.6855458745272,0,0,0,0,0
271,seratrodast,5,271005,6,1,1,26,0,1.601,0.6479436930720397,112.43,35.9414985313625,0,0,0,0,0
271,seratrodast,6,271006,6,1,1,26,0,-2.337,0.1044714325144907,111.99,35.7341992841223,0,0,0,0,0
271,seratrodast,7,271007,6,1,1,26,0,0.383,0.4798509522495169,111.15,11.1707904405622,0,0,0,0,0
271,seratrodast,8,271008,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,9,271009,6,2,0,26,0,-2.044,0.14490753519182994,97.25,9.23910732927612,0,0,0,0,0
271,seratrodast,10,271010,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,11,271011,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,12,271012,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,13,271013,8,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,14,271014,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,15,271015,8,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,16,271016,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,17,271017,6,3,0,26,0,4.152,1.0,83.08,26.8651182423486,1,0,0,1,3
271,seratrodast,18,271018,6,3,0,26,0,4.15,0.9997239856472535,82.64,26.081068814322865,0,0,0,0,0
271,seratrodast,19,271019,6,3,0,26,0,4.152,1.0,82.69,20.0222726921837,0,0,0,0,0
271,seratrodast,20,271020,6,2,0,26,0,-2.77,0.04471432514490751,95.58,11.02326580636665,0,0,0,0,0
271,seratrodast,21,271021,6,2,0,26,0,-3.071,0.003174165056582899,96.48,15.094325448301,0,0,0,0,0
271,seratrodast,22,271022,6,2,0,26,0,-3.094,0.0,98.66,16.1647469459711,0,0,0,0,0
271,seratrodast,23,271023,6,2,0,26,0,-2.199,0.12351642285398841,91.63,22.01975097708665,0,0,0,0,0
271,seratrodast,24,271024,6,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,25,271025,8,1,0,26,0,,,,24.6304185196058,0,0,0,0,0
271,seratrodast,26,271026,8,0,0,26,1,,,,,0,0,0,0,0
271,seratrodast,27,271027,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,28,271028,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,29,271029,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,30,271030,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,31,271031,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,32,271032,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,33,271033,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,34,271034,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,35,271035,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,36,271036,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,37,271037,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,38,271038,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,39,271039,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,40,271040,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,41,271041,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,42,271042,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,43,271043,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,44,271044,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,45,271045,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,46,271046,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,47,271047,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,48,271048,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,49,271049,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,50,271050,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,51,271051,1,0,0,26,0,,,,,0,0,0,0,0
271,seratrodast,52,271052,1,0,0,26,0,,,,,0,0,0,0,0
280,tamoxifen,1,280001,6,0,0,28,1,,,,,0,0,0,0,0
280,tamoxifen,2,280002,6,0,0,28,1,,,,,0,0,0,0,0
280,tamoxifen,3,280003,6,0,1,28,0,,,,,0,0,0,0,0
280,tamoxifen,4,280004,6,0,1,28,0,,,,,0,0,0,0,0
280,tamoxifen,5,280005,6,0,1,28,0,,,,,0,0,0,0,0
280,tamoxifen,6,280006,6,2,0,28,0,-0.746,0.4182825484764543,78.31,14.7033119163838,0,0,0,0,0
280,tamoxifen,7,280007,6,1,1,28,0,-0.546,0.4395908800340933,110.62,10.8242715312929,0,0,0,0,0
280,tamoxifen,8,280008,6,1,1,28,0,-0.546,0.4395908800340933,111.97,14.2914022224884,0,0,0,0,0
280,tamoxifen,9,280009,6,1,1,28,0,-0.296,0.4662262944811421,112.36,15.2541780804103,0,0,0,0,0
280,tamoxifen,10,280010,6,1,1,28,0,-0.296,0.4662262944811421,111.13,14.1155298600565,0,0,0,0,0
280,tamoxifen,11,280011,6,1,1,28,0,-0.167,0.47997016833581935,111.83,13.3225501350598,0,0,0,0,0
280,tamoxifen,12,280012,6,1,1,28,0,-0.167,0.47997016833581935,110.96,16.8023333589262,0,0,0,0,0
280,tamoxifen,13,280013,6,3,0,28,0,-4.672,0.0,101.19,23.747270938449034,0,0,0,0,0
280,tamoxifen,14,280014,6,1,1,28,0,0.857,0.5890688259109312,111.6,19.5896983893041,0,0,0,0,0
280,tamoxifen,15,280015,6,1,1,28,0,0.857,0.5890688259109312,113.93,21.4228258974156,0,0,0,0,0
280,tamoxifen,16,280016,6,1,1,28,0,-1.492,0.33880247176646067,111.92,35.8613065735449,0,0,0,0,0
280,tamoxifen,17,280017,6,1,1,28,0,-1.492,0.33880247176646067,111.92,35.8528709872594,0,0,0,0,0
280,tamoxifen,18,280018,6,1,1,28,0,-1.649,0.32207543149371404,111.9,34.1684233303978,0,0,0,0,0
280,tamoxifen,19,280019,6,1,1,28,0,-1.649,0.32207543149371404,111.84,35.8078253411705,0,0,0,0,0
280,tamoxifen,20,280020,6,0,1,28,0,,,,,0,0,0,0,0
280,tamoxifen,21,280021,6,1,1,28,0,-0.861,0.40603025783081187,112.43,35.939842075092,0,0,0,0,0
280,tamoxifen,22,280022,6,1,1,28,0,-0.417,0.45333475388877054,112.44,35.4008992124538,0,0,0,0,0
280,tamoxifen,23,280023,8,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,24,280024,6,2,0,28,0,1.098,0.6147453654378863,93.65,17.1493277402773,0,0,0,0,0
280,tamoxifen,25,280025,6,2,0,28,0,4.714,1.0,89.46,15.4460840444298,0,0,0,0,0
280,tamoxifen,26,280026,7,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,27,280027,6,3,0,28,0,4.619,0.9898785425101215,93.2,25.7354503321697,1,0,0,1,3
280,tamoxifen,28,280028,6,3,0,28,0,4.619,0.9898785425101215,92.42,25.719676102005167,1,0,0,1,3
280,tamoxifen,29,280029,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,30,280030,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,31,280031,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,32,280032,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,33,280033,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,34,280034,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,35,280035,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,36,280036,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,37,280037,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,38,280038,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,39,280039,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,40,280040,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,41,280041,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,42,280042,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,43,280043,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,44,280044,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,45,280045,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,46,280046,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,47,280047,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,48,280048,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,49,280049,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,50,280050,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,51,280051,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,52,280052,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,53,280053,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,54,280054,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,55,280055,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,56,280056,1,0,0,28,0,,,,,0,0,0,0,0
280,tamoxifen,57,280057,1,0,0,28,0,,,,,0,0,0,0,0
285,teniposide,1,285001,8,0,0,46,1,,,,,0,0,0,0,0
285,teniposide,2,285002,6,0,0,46,1,,,,,0,0,0,0,0
285,teniposide,3,285003,6,1,0,46,0,-1.604,0.35979482169027843,85.55,9.6538387194373,0,0,0,0,0
285,teniposide,4,285004,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,5,285005,6,1,0,46,0,-5.714,0.02515876893014161,81.31,11.8236221392531,0,0,0,0,0
285,teniposide,6,285006,6,1,0,46,0,-1.56,0.3633773001139879,96.1,0.269121955301565,0,0,0,0,0
285,teniposide,7,285007,6,2,0,46,0,1.674,0.6266894642566356,97.72,17.58679695346088,0,0,0,0,0
285,teniposide,8,285008,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,9,285009,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,10,285010,6,1,0,46,0,0.239,0.5098518156652011,83.16,6.47179115086637,0,0,0,0,0
285,teniposide,11,285011,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,12,285012,6,1,1,46,0,-0.237,0.4710959127177984,115.03,17.9377948513471,0,0,0,0,0
285,teniposide,13,285013,6,1,1,46,0,3.485,0.7741410193779514,112.27,1.91727472240587,0,0,0,0,0
285,teniposide,14,285014,6,1,1,46,0,3.485,0.7741410193779514,111.74,1.62088221707981,0,0,0,0,0
285,teniposide,15,285015,8,0,0,46,0,,,,,0,0,0,0,0
285,teniposide,16,285016,6,1,1,46,0,-0.877,0.4189871356456603,113.71,7.69005320639165,0,0,0,0,0
285,teniposide,17,285017,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,18,285018,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,19,285019,6,0,1,46,0,,,,,0,0,0,0,0
285,teniposide,20,285020,6,1,0,46,0,-0.609,0.4408076860446181,93.62,5.32870220989047,0,0,0,0,0
285,teniposide,21,285021,6,0,1,46,0,,,,,0,0,0,0,0
